Precipitation,Temperature,Streamflow
7.0192000000000000E+00,4.8780000000000000E-01,1.8576684000000000E-01
1.1277000000000000E+00,3.1253000000000000E+00,1.9078901000000000E-01
0.0000000000000000E+00,8.8160000000000000E-01,1.9581117000000000E-01
0.0000000000000000E+00,2.3354000000000000E+00,2.0585106000000000E-01
2.8670800000000000E+01,1.0315000000000000E+00,2.1338209000000000E-01
1.1300000000000000E-01,2.9212000000000000E+00,4.6191046000000000E-01
0.0000000000000000E+00,2.4237000000000000E+00,6.6148493000000000E-01
0.0000000000000000E+00,1.9250000000000000E+00,5.3345745000000000E-01
2.2042900000000000E+01,6.3480000000000000E-01,4.9705674000000000E-01
5.7100000000000000E-02,2.4984000000000000E+00,6.8031472000000000E-01
0.0000000000000000E+00,1.4707000000000000E+00,5.5102837000000000E-01
3.1670000000000000E-01,1.2746000000000000E+00,4.4057181000000000E-01
1.0700000000000000E-02,9.5860000000000000E-01,3.6023936000000000E-01
0.0000000000000000E+00,7.8440000000000000E-01,3.2007535000000000E-01
0.0000000000000000E+00,1.3233000000000000E+00,2.9622340000000000E-01
4.6215200000000000E+01,3.1350000000000000E-01,4.3931738000000000E-01
0.0000000000000000E+00,1.4114000000000000E+00,2.4601773000000000E+00
4.2534500000000000E+01,6.2930000000000000E-01,2.6861082000000000E+00
1.5051900000000000E+01,2.1522000000000000E+00,7.3554255000000000E+00
0.0000000000000000E+00,2.7660000000000000E+00,7.4809441000000000E+00
3.0924700000000000E+01,8.5460000000000000E-01,6.1504388000000000E+00
3.4821000000000000E+00,3.6150000000000000E-01,7.8198449000000000E+00
8.7501000000000000E+00,4.0880000000000000E-01,6.6525177000000000E+00
0.0000000000000000E+00,1.8430000000000000E+00,5.1839406000000000E+00
0.0000000000000000E+00,2.2848000000000000E+00,3.6902615000000000E+00
8.3585200000000000E+01,2.4550000000000000E-01,5.8366401000000000E+00
1.7526300000000000E+01,2.2350000000000000E-01,1.3932629000000000E+01
4.4722100000000000E+01,5.1250000000000000E-01,1.6191968000000000E+01
0.0000000000000000E+00,1.3890000000000000E+00,2.1338258000000000E+01
0.0000000000000000E+00,1.5948000000000000E+00,2.4476232000000000E+01
0.0000000000000000E+00,1.8275000000000000E+00,2.3472088000000000E+01
7.1210000000000000E-01,7.9210000000000000E-01,1.1786246000000000E+01
1.0995000000000000E+00,1.9269000000000000E+00,4.6191046000000000E+00
0.0000000000000000E+00,8.4660000000000000E-01,3.1254255000000000E+00
8.8485000000000000E+00,8.2210000000000000E-01,2.3848626000000000E+00
0.0000000000000000E+00,1.7861000000000000E+00,2.0083067000000000E+00
8.6796000000000000E+00,1.7500000000000000E-01,2.0710683000000000E+00
0.0000000000000000E+00,1.7624000000000000E+00,2.4476241000000000E+00
0.0000000000000000E+00,2.0981000000000000E+00,2.0083067000000000E+00
0.0000000000000000E+00,1.8024000000000000E+00,1.5187810000000000E+00
0.0000000000000000E+00,1.6625000000000000E+00,1.2802970000000000E+00
0.0000000000000000E+00,6.5210000000000000E-01,1.1422252000000000E+00
0.0000000000000000E+00,2.8170000000000000E-01,1.0769548000000000E+00
1.3435000000000000E+00,4.9310000000000000E-01,1.0104300000000000E+00
4.7730000000000000E-01,1.0240000000000000E+00,9.6649823000000000E-01
2.3141500000000000E+01,2.7970000000000000E-01,1.0769548000000000E+00
4.2850000000000000E-01,4.0380000000000000E-01,2.0710683000000000E+00
1.0427300000000000E+01,1.2720000000000000E-01,2.5103812000000000E+00
8.0280000000000000E-01,6.6100000000000000E-01,3.1254255000000000E+00
0.0000000000000000E+00,1.6050000000000000E+00,2.7614229000000000E+00
0.0000000000000000E+00,1.0438000000000000E+00,2.3848626000000000E+00
0.0000000000000000E+00,8.9130000000000000E-01,1.8200266000000000E+00
0.0000000000000000E+00,1.0882000000000000E+00,1.3430541000000000E+00
2.6109000000000000E+00,7.3570000000000000E-01,1.1422252000000000E+00
1.8757600000000000E+01,5.9450000000000000E-01,2.1965869000000000E+00
0.0000000000000000E+00,5.8930000000000000E-01,2.4476241000000000E+00
0.0000000000000000E+00,8.2990000000000000E-01,2.1965869000000000E+00
3.9206000000000000E+00,8.5680000000000000E-01,2.0710683000000000E+00
2.0850700000000000E+01,6.9430000000000000E-01,2.9748050000000000E+00
0.0000000000000000E+00,1.1605000000000000E+00,3.7530230000000000E+00
0.0000000000000000E+00,1.2924000000000000E+00,3.4266755000000000E+00
0.0000000000000000E+00,1.0630000000000000E+00,2.9748050000000000E+00
0.0000000000000000E+00,8.9280000000000000E-01,2.3848626000000000E+00
8.1165000000000000E+00,6.7710000000000000E-01,1.4936791000000000E+00
5.8587500000000000E+01,5.3100000000000000E-01,1.3430541000000000E+00
1.5648400000000000E+01,4.6380000000000000E-01,2.6359043000000000E+00
0.0000000000000000E+00,1.2404000000000000E+00,4.5186924000000000E+00
0.0000000000000000E+00,8.7150000000000000E-01,5.9245035000000000E+00
0.0000000000000000E+00,1.3056000000000000E+00,6.3512722000000000E+00
0.0000000000000000E+00,1.9125000000000000E+00,4.9203502000000000E+00
0.0000000000000000E+00,2.1753000000000000E+00,3.0501152000000000E+00
0.0000000000000000E+00,1.5181000000000000E+00,2.2593440000000000E+00
0.0000000000000000E+00,7.2560000000000000E-01,1.6317509000000000E+00
8.4000000000000000E-02,4.6530000000000000E-01,1.2526817000000000E+00
0.0000000000000000E+00,7.3010000000000000E-01,1.0982934000000000E+00
0.0000000000000000E+00,1.9628000000000000E+00,1.0317686000000000E+00
3.8395000000000000E+00,1.4990000000000000E+00,9.6649823000000000E-01
1.7177700000000000E+01,1.6550000000000000E-01,1.2677438000000000E+00
1.8173300000000000E+01,8.0190000000000000E-01,2.1589273000000000E+00
0.0000000000000000E+00,6.6140000000000000E-01,3.6651596000000000E+00
3.4258000000000000E+00,8.7300000000000000E-01,3.6651596000000000E+00
3.2508500000000000E+01,1.7230000000000000E-01,3.6651596000000000E+00
1.2199800000000000E+01,1.2580000000000000E-01,7.8198449000000000E+00
1.4080000000000000E-01,9.7450000000000000E-01,7.7068794000000000E+00
3.0871000000000000E+00,1.1581000000000000E+00,8.1587456000000000E+00
2.9027000000000000E+00,5.2730000000000000E-01,7.3679743000000000E+00
1.0800700000000000E+01,3.7910000000000000E-01,4.6191046000000000E+00
1.6207000000000000E+00,9.2710000000000000E-01,4.2174424000000000E+00
0.0000000000000000E+00,1.4579000000000000E+00,3.5019858000000000E+00
0.0000000000000000E+00,9.0110000000000000E-01,2.7614229000000000E+00
3.0387800000000000E+01,2.4450000000000000E-01,2.0710683000000000E+00
0.0000000000000000E+00,2.4800000000000000E-02,2.5731427000000000E+00
0.0000000000000000E+00,1.9180000000000000E-01,2.4476241000000000E+00
0.0000000000000000E+00,1.7160000000000000E+00,2.5103812000000000E+00
8.3893000000000000E+00,3.7130000000000000E-01,2.6986613000000000E+00
4.1683000000000000E+00,1.7520000000000000E-01,3.2760505000000000E+00
0.0000000000000000E+00,2.5950000000000000E-01,4.0166135000000000E+00
1.1487000000000000E+00,2.0470000000000000E-01,4.1170301000000000E+00
0.0000000000000000E+00,8.1760000000000000E-01,3.3513608000000000E+00
2.3929200000000000E+01,2.8220000000000000E-01,2.6986613000000000E+00
2.5043000000000000E+01,2.8850000000000000E-01,3.5019858000000000E+00
0.0000000000000000E+00,2.8487000000000000E+00,6.0249202000000000E+00
0.0000000000000000E+00,2.3084000000000000E+00,5.8240913000000000E+00
0.0000000000000000E+00,2.7994000000000000E+00,5.7236746000000000E+00
2.6790000000000000E-01,1.3816000000000000E+00,4.1170301000000000E+00
1.5740000000000000E-01,1.3698000000000000E+00,2.7614229000000000E+00
5.0517700000000000E+01,1.0701000000000000E+00,2.4476241000000000E+00
1.7989400000000000E+01,6.7330000000000000E-01,9.4013874000000000E+00
0.0000000000000000E+00,1.5255000000000000E+00,9.4013874000000000E+00
1.3771400000000000E+01,6.6490000000000000E-01,1.1183759000000000E+01
2.2035000000000000E+00,7.5900000000000000E-01,1.2012185000000000E+01
0.0000000000000000E+00,1.0884000000000000E+00,7.0290736000000000E+00
8.4940000000000000E-01,5.2490000000000000E-01,4.8199379000000000E+00
0.0000000000000000E+00,9.0180000000000000E-01,3.7530230000000000E+00
1.0076000000000000E+00,1.8103000000000000E+00,2.8241800000000000E+00
6.5420000000000000E+00,7.2740000000000000E-01,2.2593440000000000E+00
0.0000000000000000E+00,2.5436000000000000E+00,2.2593440000000000E+00
9.0118000000000000E+00,7.1860000000000000E-01,2.0083067000000000E+00
6.7930000000000000E-01,6.1850000000000000E-01,2.0083067000000000E+00
0.0000000000000000E+00,3.2254000000000000E+00,1.7572695000000000E+00
4.2000000000000000E-02,2.4757000000000000E+00,1.4936791000000000E+00
4.2000000000000000E-02,2.1890000000000000E+00,1.3430541000000000E+00
0.0000000000000000E+00,2.7258000000000000E+00,1.2074956000000000E+00
0.0000000000000000E+00,3.1413000000000000E+00,1.1196321000000000E+00
0.0000000000000000E+00,1.5517000000000000E+00,1.0543617000000000E+00
5.2259000000000000E+00,9.8490000000000000E-01,1.0104300000000000E+00
0.0000000000000000E+00,2.6832000000000000E+00,1.0104300000000000E+00
0.0000000000000000E+00,2.8117000000000000E+00,9.8909131000000000E-01
1.8282800000000000E+01,1.1442000000000000E+00,1.0769548000000000E+00
0.0000000000000000E+00,3.0582000000000000E+00,2.2593440000000000E+00
0.0000000000000000E+00,2.9624000000000000E+00,1.9455452000000000E+00
0.0000000000000000E+00,1.9653000000000000E+00,1.4685727000000000E+00
1.6699300000000000E+01,9.3010000000000000E-01,2.3095523000000000E+00
1.5523900000000000E+01,3.2440000000000000E-01,2.6735594000000000E+00
0.0000000000000000E+00,2.8571000000000000E+00,3.3513608000000000E+00
1.0076000000000000E+00,2.3690000000000000E+00,2.6359043000000000E+00
0.0000000000000000E+00,1.5889000000000000E+00,2.1965869000000000E+00
7.5976000000000000E+00,1.3694000000000000E+00,1.8827881000000000E+00
0.0000000000000000E+00,2.1618000000000000E+00,1.4685727000000000E+00
0.0000000000000000E+00,3.8618000000000000E+00,1.2526817000000000E+00
6.1153600000000000E+01,1.8755000000000000E+00,1.6945080000000000E+00
2.9280000000000000E-01,3.4436000000000000E+00,9.2884176000000000E+00
0.0000000000000000E+00,1.9564000000000000E+00,9.4013874000000000E+00
2.1000000000000000E-01,1.4062000000000000E+00,1.2012185000000000E+01
5.7181000000000000E+00,1.9592000000000000E+00,1.0669131000000000E+01
1.9700000000000000E-02,1.8039000000000000E+00,4.4182757000000000E+00
4.0033500000000000E+01,5.2860000000000000E-01,4.2174424000000000E+00
1.1002900000000000E+01,1.3183000000000000E+00,7.3679743000000000E+00
7.6766000000000000E+00,7.2110000000000000E-01,7.1420434000000000E+00
9.5407600000000000E+01,1.0108000000000000E+00,7.3679743000000000E+00
4.8278000000000000E+00,3.5503000000000000E+00,2.2216893000000000E+01
0.0000000000000000E+00,3.9553000000000000E+00,2.6861095000000000E+01
0.0000000000000000E+00,9.7980000000000000E-01,1.9832021000000000E+01
1.2600000000000000E-01,1.4095000000000000E+00,1.1522660000000000E+01
1.8052000000000000E+00,1.2750000000000000E+00,4.9203502000000000E+00
7.7100000000000000E-01,1.8708000000000000E+00,3.3513608000000000E+00
2.2503000000000000E+00,5.6869000000000000E+00,2.6359043000000000E+00
0.0000000000000000E+00,5.5468000000000000E+00,2.0083067000000000E+00
0.0000000000000000E+00,2.4020000000000000E+00,1.6317509000000000E+00
0.0000000000000000E+00,1.5459000000000000E+00,1.4183688000000000E+00
2.0962400000000000E+01,6.1860000000000000E-01,1.2928457000000000E+00
8.1746000000000000E+00,2.0216000000000000E+00,1.7823715000000000E+00
1.0315100000000000E+01,9.7000000000000000E-01,2.6359043000000000E+00
2.5920000000000000E-01,4.1990000000000000E+00,3.6651596000000000E+00
0.0000000000000000E+00,5.0634000000000000E+00,3.8408865000000000E+00
0.0000000000000000E+00,3.8558000000000000E+00,3.2007402000000000E+00
0.0000000000000000E+00,5.1282000000000000E+00,2.1338254000000000E+00
0.0000000000000000E+00,5.3472000000000000E+00,1.3681605000000000E+00
0.0000000000000000E+00,5.9812000000000000E+00,1.1422252000000000E+00
0.0000000000000000E+00,3.6978000000000000E+00,1.0317686000000000E+00
5.1350000000000000E+00,1.1231000000000000E+00,9.4390514000000000E-01
7.0538000000000000E+00,6.4740000000000000E-01,9.4390514000000000E-01
1.1953400000000000E+01,3.7190000000000000E-01,1.0769548000000000E+00
0.0000000000000000E+00,1.5728000000000000E+00,1.3430541000000000E+00
0.0000000000000000E+00,3.4343000000000000E+00,1.8200266000000000E+00
0.0000000000000000E+00,5.5493000000000000E+00,1.3932624000000000E+00
1.7310000000000000E-01,1.9749000000000000E+00,1.0982934000000000E+00
1.6060700000000000E+01,1.0298000000000000E+00,1.0982934000000000E+00
6.1715000000000000E+00,1.7354000000000000E+00,1.4685727000000000E+00
1.2101700000000000E+01,1.8725000000000000E+00,1.6317509000000000E+00
1.9090400000000000E+01,1.8050000000000000E+00,1.7572695000000000E+00
5.6681400000000000E+01,1.4474000000000000E+00,5.9245035000000000E+00
5.5019000000000000E+00,1.6798000000000000E+00,1.5689889000000000E+01
0.0000000000000000E+00,5.6340000000000000E+00,1.3681582000000000E+01
0.0000000000000000E+00,5.6924000000000000E+00,1.1183759000000000E+01
0.0000000000000000E+00,5.8792000000000000E+00,7.2550089000000000E+00
0.0000000000000000E+00,6.7160000000000000E+00,3.4266755000000000E+00
0.0000000000000000E+00,5.7257000000000000E+00,2.3848626000000000E+00
0.0000000000000000E+00,6.2085000000000000E+00,1.6317509000000000E+00
5.1269000000000000E+00,3.3384000000000000E+00,1.1861569000000000E+00
0.0000000000000000E+00,3.6174000000000000E+00,1.1422252000000000E+00
0.0000000000000000E+00,6.0046000000000000E+00,9.4390514000000000E-01
0.0000000000000000E+00,4.9294000000000000E+00,8.5604167000000000E-01
0.0000000000000000E+00,6.2300000000000000E+00,7.9077128000000000E-01
0.0000000000000000E+00,5.8792000000000000E+00,7.3428635000000000E-01
0.0000000000000000E+00,6.2412000000000000E+00,6.7780142000000000E-01
0.0000000000000000E+00,6.5135000000000000E+00,6.4014628000000000E-01
0.0000000000000000E+00,5.7800000000000000E+00,6.2132092000000000E-01
0.0000000000000000E+00,5.6402000000000000E+00,5.8366578000000000E-01
0.0000000000000000E+00,6.4199000000000000E+00,5.6483599000000000E-01
0.0000000000000000E+00,3.5544000000000000E+00,5.2718085000000000E-01
0.0000000000000000E+00,3.2687000000000000E+00,5.0835106000000000E-01
0.0000000000000000E+00,4.4811000000000000E+00,4.8952571000000000E-01
0.0000000000000000E+00,3.0775000000000000E+00,4.7446365000000000E-01
9.2360000000000000E-01,3.9847000000000000E+00,4.5187057000000000E-01
0.0000000000000000E+00,6.2762000000000000E+00,4.4182624000000000E-01
0.0000000000000000E+00,2.1173000000000000E+00,4.2048759000000000E-01
1.4268000000000000E+00,4.3026000000000000E+00,4.0667996000000000E-01
2.3676700000000000E+01,9.9900000000000000E-01,7.2550089000000000E-01
2.4409900000000000E+01,1.1838000000000000E+00,1.1823892000000000E+00
1.5015600000000000E+01,2.5555000000000000E+00,1.3179521000000000E+00
1.6800000000000000E-01,1.8784000000000000E+00,2.0710683000000000E+00
1.6009500000000000E+01,3.7785000000000000E+00,1.3681605000000000E+00
0.0000000000000000E+00,6.9228000000000000E+00,3.1630807000000000E+00
0.0000000000000000E+00,7.3475000000000000E+00,1.9078901000000000E+00
0.0000000000000000E+00,6.6700000000000000E+00,1.4685727000000000E+00
0.0000000000000000E+00,7.1465000000000000E+00,1.2802970000000000E+00
0.0000000000000000E+00,7.3549000000000000E+00,1.1196321000000000E+00
7.0590000000000000E-01,6.4311000000000000E+00,6.9663121000000000E-01
1.9817700000000000E+01,3.8262000000000000E+00,6.0249113000000000E-01
3.0173000000000000E+00,4.3409000000000000E+00,7.5311613000000000E-01
1.3814100000000000E+01,1.9288000000000000E+00,8.3470301000000000E-01
9.9101000000000000E+00,1.6293000000000000E+00,1.2263209000000000E+00
2.8744300000000000E+01,1.8926000000000000E+00,1.9078901000000000E+00
1.0565000000000000E+00,2.5930000000000000E+00,2.8994947000000000E+00
7.6680000000000000E-01,1.8986000000000000E+00,2.8241800000000000E+00
5.9498000000000000E+00,2.1135000000000000E+00,2.7614229000000000E+00
0.0000000000000000E+00,7.4925000000000000E+00,2.0083067000000000E+00
0.0000000000000000E+00,7.1145000000000000E+00,1.1422252000000000E+00
0.0000000000000000E+00,4.4340000000000000E+00,7.7194149000000000E-01
3.1260000000000000E-01,2.3580000000000000E+00,6.4014628000000000E-01
1.0058700000000000E+01,5.0753000000000000E+00,5.8366578000000000E-01
2.5200000000000000E-01,2.4952000000000000E+00,6.4014628000000000E-01
2.2600700000000000E+01,3.6947000000000000E+00,6.0249113000000000E-01
6.2198000000000000E+00,3.2855000000000000E+00,7.7194149000000000E-01
1.0769400000000000E+01,2.2170000000000000E+00,9.6649823000000000E-01
0.0000000000000000E+00,4.5046000000000000E+00,1.3932624000000000E+00
0.0000000000000000E+00,5.2789000000000000E+00,1.0104300000000000E+00
8.5650000000000000E-01,5.0351000000000000E+00,8.1336436000000000E-01
0.0000000000000000E+00,5.3442000000000000E+00,6.2132092000000000E-01
0.0000000000000000E+00,5.2987000000000000E+00,5.0835106000000000E-01
1.1772400000000000E+01,3.5983000000000000E+00,4.6693262000000000E-01
6.1060000000000000E-01,4.6953000000000000E+00,5.0835106000000000E-01
5.5086000000000000E+00,4.7639000000000000E+00,4.8952571000000000E-01
9.8865000000000000E+00,1.4820000000000000E+00,4.8952571000000000E-01
0.0000000000000000E+00,4.3097000000000000E+00,6.2132092000000000E-01
1.3435000000000000E+00,5.5106000000000000E+00,5.4601064000000000E-01
0.0000000000000000E+00,5.7702000000000000E+00,4.7446365000000000E-01
1.5366000000000000E+00,5.5178000000000000E+00,4.1295656000000000E-01
1.5000000000000000E-03,4.9133000000000000E+00,3.7655585000000000E-01
0.0000000000000000E+00,6.0429000000000000E+00,3.4643174000000000E-01
9.4715000000000000E+00,3.1874000000000000E+00,3.2509309000000000E-01
2.6926000000000000E+00,2.7316000000000000E+00,3.2509309000000000E-01
2.7448800000000000E+01,2.8788000000000000E+00,3.5396277000000000E-01
2.4001000000000000E+00,2.5355000000000000E+00,9.2256649000000000E-01
1.7630000000000000E-01,2.6015000000000000E+00,9.2256649000000000E-01
1.5928300000000000E+01,7.1130000000000000E-01,7.3428635000000000E-01
3.3023300000000000E+01,7.2320000000000000E-01,9.6649823000000000E-01
3.6946000000000000E+00,9.5960000000000000E-01,2.2593440000000000E+00
0.0000000000000000E+00,3.5123000000000000E+00,1.9455452000000000E+00
0.0000000000000000E+00,4.4616000000000000E+00,1.5187810000000000E+00
3.6950000000000000E-01,5.4515000000000000E+00,1.1196321000000000E+00
5.3149000000000000E+00,3.2690000000000000E+00,6.5897606000000000E-01
3.0671000000000000E+00,3.4842000000000000E+00,5.2718085000000000E-01
3.1018900000000000E+01,1.4848000000000000E+00,5.4601064000000000E-01
4.9774300000000000E+01,2.2855000000000000E+00,9.6649823000000000E-01
3.6667000000000000E+00,2.3974000000000000E+00,6.2006472000000000E+00
1.3830000000000000E-01,5.6936000000000000E+00,6.2383023000000000E+00
6.7975000000000000E+00,2.6898000000000000E+00,5.3220124000000000E+00
0.0000000000000000E+00,4.5584000000000000E+00,4.6191046000000000E+00
5.3740000000000000E-01,6.0148000000000000E+00,3.1254255000000000E+00
2.1925000000000000E+01,4.6544000000000000E+00,2.4476241000000000E+00
1.0647900000000000E+01,3.3624000000000000E+00,1.8200266000000000E+00
9.0043000000000000E+00,1.0476000000000000E+00,1.6317509000000000E+00
0.0000000000000000E+00,3.4122000000000000E+00,2.8994947000000000E+00
9.5710000000000000E-01,4.7236000000000000E+00,1.7572695000000000E+00
8.3820000000000000E-01,3.6429000000000000E+00,1.1648183000000000E+00
0.0000000000000000E+00,3.2370000000000000E+00,8.3470301000000000E-01
3.8210000000000000E-01,4.0907000000000000E+00,7.1546099000000000E-01
7.1416000000000000E+00,3.1190000000000000E+00,6.0249113000000000E-01
0.0000000000000000E+00,3.9922000000000000E+00,8.7863475000000000E-01
1.3099000000000000E+00,4.8964000000000000E+00,7.1546099000000000E-01
0.0000000000000000E+00,5.9152000000000000E+00,5.6483599000000000E-01
1.2600000000000000E-01,5.9406000000000000E+00,4.7822695000000000E-01
1.3519800000000000E+01,5.0693000000000000E+00,4.5563387000000000E-01
5.8111000000000000E+00,3.5831000000000000E+00,7.3428635000000000E-01
4.6180000000000000E-01,4.6015000000000000E+00,1.1861569000000000E+00
1.0230400000000000E+01,4.0124000000000000E+00,1.8827881000000000E+00
3.0243000000000000E+00,2.2200000000000000E+00,2.4476241000000000E+00
7.0510000000000000E-01,2.5146000000000000E+00,2.6359043000000000E+00
7.4402000000000000E+00,3.3994000000000000E+00,1.4936791000000000E+00
7.8978000000000000E+00,4.3806000000000000E+00,1.8827881000000000E+00
0.0000000000000000E+00,5.8877000000000000E+00,1.7572695000000000E+00
0.0000000000000000E+00,2.7717000000000000E+00,1.5689894000000000E+00
9.0680000000000000E-01,3.2620000000000000E+00,1.2928457000000000E+00
9.9160000000000000E-01,3.0380000000000000E+00,9.6649823000000000E-01
2.3511000000000000E+00,3.7721000000000000E+00,6.9663121000000000E-01
0.0000000000000000E+00,4.5166000000000000E+00,5.8366578000000000E-01
1.0498000000000000E+00,3.9458000000000000E+00,5.0835106000000000E-01
1.3634000000000000E+00,5.7627000000000000E+00,4.5940160000000000E-01
0.0000000000000000E+00,5.9132000000000000E+00,4.2048759000000000E-01
1.4118900000000000E+01,5.2827000000000000E+00,3.9664007000000000E-01
6.6449000000000000E+00,4.6072000000000000E+00,7.8700355000000000E-01
0.0000000000000000E+00,3.7029000000000000E+00,8.3470301000000000E-01
1.3430000000000000E-01,4.6256000000000000E+00,6.7780142000000000E-01
0.0000000000000000E+00,6.4076000000000000E+00,4.8952571000000000E-01
2.7633000000000000E+00,2.2694000000000000E+00,3.8910904000000000E-01
6.8219800000000000E+01,7.8290000000000000E-01,5.6609043000000000E-01
1.2753000000000000E+00,2.4613000000000000E+00,4.2174424000000000E+00
0.0000000000000000E+00,1.5364000000000000E+00,3.6651596000000000E+00
0.0000000000000000E+00,4.8668000000000000E+00,3.4266755000000000E+00
7.5788000000000000E+00,4.5735000000000000E+00,2.6359043000000000E+00
7.6000000000000000E-03,3.7089000000000000E+00,1.6945080000000000E+00
5.6680000000000000E-01,5.3072000000000000E+00,1.3681605000000000E+00
0.0000000000000000E+00,2.5116000000000000E+00,1.2928457000000000E+00
4.2518000000000000E+00,4.7219000000000000E+00,1.1196321000000000E+00
1.3252100000000000E+01,1.2732000000000000E+00,8.2717199000000000E-01
0.0000000000000000E+00,2.4249000000000000E+00,2.0334087000000000E+00
8.4900000000000000E-02,2.7498000000000000E+00,1.1196321000000000E+00
1.2091000000000000E+00,3.7440000000000000E+00,7.1546099000000000E-01
1.7516000000000000E+00,2.7067000000000000E+00,5.6483599000000000E-01
9.9097000000000000E+00,2.4239000000000000E+00,5.2718085000000000E-01
3.4504000000000000E+00,2.9760000000000000E+00,5.6483599000000000E-01
0.0000000000000000E+00,4.8473000000000000E+00,5.6483599000000000E-01
4.5572000000000000E+00,2.0491000000000000E+00,5.0835106000000000E-01
0.0000000000000000E+00,1.1417000000000000E+00,4.8952571000000000E-01
7.7250000000000000E-01,5.3319000000000000E+00,4.6693262000000000E-01
0.0000000000000000E+00,4.7245000000000000E+00,4.0667996000000000E-01
0.0000000000000000E+00,3.9276000000000000E+00,3.7279255000000000E-01
0.0000000000000000E+00,4.7737000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,2.0261000000000000E+00,3.3388298000000000E-01
1.6049000000000000E+00,3.5158000000000000E+00,3.2132979000000000E-01
0.0000000000000000E+00,4.9867000000000000E+00,3.1630762000000000E-01
0.0000000000000000E+00,4.6904000000000000E+00,3.0124557000000000E-01
1.1398000000000000E+00,1.6335000000000000E+00,2.9873670000000000E-01
3.7437000000000000E+00,7.2100000000000000E-01,2.9873670000000000E-01
3.5770000000000000E+00,8.1070000000000000E-01,3.2132979000000000E-01
8.2360000000000000E-01,8.2980000000000000E-01,3.4643174000000000E-01
6.3592000000000000E+00,2.2016000000000000E+00,3.5019947000000000E-01
0.0000000000000000E+00,3.6810000000000000E+00,3.8157801000000000E-01
0.0000000000000000E+00,2.2945000000000000E+00,3.6400709000000000E-01
0.0000000000000000E+00,6.3330000000000000E-01,3.3513741000000000E-01
5.7090000000000000E-01,1.7822000000000000E+00,3.2635195000000000E-01
0.0000000000000000E+00,3.5168000000000000E+00,3.2383865000000000E-01
0.0000000000000000E+00,3.6179000000000000E+00,3.1003103000000000E-01
0.0000000000000000E+00,2.2279000000000000E+00,2.9873670000000000E-01
1.6023000000000000E+00,1.1427000000000000E+00,2.9371454000000000E-01
1.2897000000000000E+00,1.9946000000000000E+00,4.5940160000000000E-01
2.3246100000000000E+01,5.1090000000000000E-01,4.2676418000000000E-01
0.0000000000000000E+00,1.2737000000000000E+00,6.8533688000000000E-01
2.0488000000000000E+00,3.7171000000000000E+00,5.7864362000000000E-01
0.0000000000000000E+00,1.2245000000000000E+00,4.5940160000000000E-01
0.0000000000000000E+00,3.6153000000000000E+00,3.7279255000000000E-01
0.0000000000000000E+00,2.6850000000000000E+00,3.3513741000000000E-01
0.0000000000000000E+00,1.7840000000000000E+00,3.1505319000000000E-01
0.0000000000000000E+00,1.9785000000000000E+00,3.0124557000000000E-01
